player_name,url,position,shoots,height,weight_lb,weight_kg,height_cm,birthdate,birthplace,college,high_school,draft,nba_debut,games,points,rebounds,assists,fg_percentage,fg3_percentage,ft_percentage,efg_percentage
DÄvis BertÄns,https://www.basketball-reference.com/players/b/bertada01.html,"Power Forward


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Power Forward


  
  ▪
  
  
  
  
  Right",,,,,,"Valmiera, Latvia
lv",,,"Indiana Pacers, 2nd round (12th pick, 42nd overall), 2011 NBA Draft","October 25, 2016",475,7.7,2.4,0.9,42.2,,86.3,58.0
Del Beshore,https://www.basketball-reference.com/players/b/beshode01.html,"Point Guard


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Point Guard


  
  ▪
  
  
  
  
  Right",,,,,,"Mechanicsburg, Pennsylvania
us",California University of Pennslyvania,"Red Land in New Cumberland, Pennsylvania",,"October 24, 1978",69,3.5,0.9,2.0,35.2,,66.7,37.2
Travis Best,https://www.basketball-reference.com/players/b/besttr01.html,"Point Guard


  
  ▪
  
  
  Shoots:
  
  Left","Position:
  
  Point Guard


  
  ▪
  
  
  
  
  Left",,,,,,Spr,Georgia Tech,"Springfield Central in Springfield, Massachusetts","Indiana Pacers, 1st round (23rd pick, 23rd overall), 1995 NBA Draft","November 3, 1995",708,7.6,1.8,3.5,43.1,,83.5,46.0
Patrick Beverley,https://www.basketball-reference.com/players/b/beverpa01.html,"Point Guard and Shooting Guard


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Point Guard and Shooting Guard


  
  ▪
  
  
  
  
  Right",,,,,,"Chicago, Ill",Arkansas,"Marshall in Chicago, Illinois","Los Angeles Lakers, 2nd round (12th pick, 42nd overall), 2009 NBA Draft","January 15, 2013",666,8.3,4.1,3.4,41.3,,76.0,51.7
Saddiq Bey,https://www.basketball-reference.com/players/b/beysa01.html,"Small Forward


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Small Forward


  
  ▪
  
  
  
  
  Right",,,,,,"Charlotte, North Carol",Villanova,,"Brooklyn Nets, 1st round (19th pick, 19th overall), 2020 NBA Draft","December 26, 2020",292,14.1,5.2,1.8,40.8,,84.2,50.5
Tyler Bey,https://www.basketball-reference.com/players/b/beyty01.html,"Small Forward


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Small Forward


  
  ▪
  
  
  
  
  Right",,,,,,"Las Vegas, Nevada
us",Colorado,,"Philadelphia 76ers, 2nd round (6th pick, 36th overall), 2020 NBA Draft","January 13, 2021",18,1.0,1.1,0.2,31.8,,60.0,34.1
Sim Bhullar,https://www.basketball-reference.com/players/b/bhullsi01.html,"Center


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Center


  
  ▪
  
  
  
  
  Right",,,,,,"Toronto, Ontario
ca",New Mexico State,"Huntington Prep in Huntington, West Virginia",,"April 7, 2015",3,0.7,0.3,0.3,50.0,,-,50.0
Wes Bialosuknia,https://www.basketball-reference.com/players/b/bialowe01.html,"Shooting Guard


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Shooting Guard


  
  ▪
  
  
  
  
  Right",,,,,,"Poughkeepsie, New York
us",UConn,"Franklin D. Roosevelt in Hyde Park, New York","St. Louis Hawks, 4th round (6th pick, 37th overall), 1967 NBA Draft",,70,8.7,1.3,0.8,41.8,,78.0,44.3
Al Bianchi,https://www.basketball-reference.com/players/b/biancal01.html,"Point Guard and Shooting Guard


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Point Guard and Shooting Guard


  
  ▪
  
  
  
  
  Right",,,,,,"Long Island City, New York
us",Bowling Green,"Long Island City in Queens, New York","Minneapolis Lakers, 2nd round (9th pick, 18th overall), 1954 NBA Draft","October 27, 1956",687,8.1,2.5,2.2,37.4,,70.7,
Hank Biasatti,https://www.basketball-reference.com/players/b/biasaha01.html,"Guard


  
  ▪
  
  
  Shoots:
  
  Left","Position:
  
  Guard


  
  ▪
  
  
  
  
  Left",,,,,,"Beano, Italy
it",Assumption University,,"Boston Celtics, 2nd round, 1947 BAA Draft","November 1, 1946",6,1.0,-,0.0,40.0,,50.0,
Henry Bibby,https://www.basketball-reference.com/players/b/bibbyhe01.html,"Point Guard


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Point Guard


  
  ▪
  
  
  
  
  Right",,,,,,Frankl,UCLA,"Person-Albion in Franklinton, North Carolina","New York Knicks, 4th round (11th pick, 58th overall), 1972 NBA Draft","October 10, 1972",675,8.6,2.3,3.3,42.4,,78.2,42.8
Mike Bibby,https://www.basketball-reference.com/players/b/bibbymi01.html,"Point Guard


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Point Guard


  
  ▪
  
  
  
  
  Right",,,,,,"Cherry Hill, New Jersey
us",Arizona,"Shadow Mountain in Phoenix, Arizona","Vancouver Grizzlies, 1st round (2nd pick, 2nd overall), 1998 NBA Draft","February 7, 1999",1001,14.7,3.1,5.5,43.6,,80.2,49.7
Ed Biedenbach,https://www.basketball-reference.com/players/b/biedeed01.html,"Guard


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Guard


  
  ▪
  
  
  
  
  Right",,,,,,"Pittsburgh, Pennsylvania
us",NC State,"Edgewood in Edgewood, Pennsylvania","St. Louis Hawks, 9th round (5th pick, 96th overall), 1967 NBA Draft, and Los Angeles Lakers, 4th round (9th pick, 45th overall), 1968 NBA Draft","October 18, 1968",7,0.6,0.3,0.4,0.0,,66.7,
Andris BiedriÅÅ¡,https://www.basketball-reference.com/players/b/biedran01.html,"Center


  
  ▪
  
  
  Shoots:
  
  Left","Position:
  
  Center


  
  ▪
  
  
  
  
  Left",,,,,,"Riga, Latvia
lv",,"Valters Basketball School in Riga, Latvia","Golden State Warriors, 1st round (11th pick, 11th overall), 2004 NBA Draft","November 5, 2004",516,6.3,7.0,0.9,59.4,,50.0,59.4
Don Bielke,https://www.basketball-reference.com/players/b/bielkdo01.html,"Center


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Center


  
  ▪
  
  
  
  
  Right",,,,,,M,Valparaiso,"Wilson in St. Paul, Minnesota","Fort Wayne Pistons, 8th round (4th pick, 67th overall), 1954 NBA Draft","November 5, 1955",7,2.0,1.3,0.1,55.6,,57.1,
Bob Bigelow,https://www.basketball-reference.com/players/b/bigelbo01.html,"Small Forward


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Small Forward


  
  ▪
  
  
  
  
  Right",,,,,,"Boston, Massachusetts
us",Penn,"Winchester in Winchester, Massachusetts","Kansas City Kings, 1st round (13th pick, 13th overall), 1975 NBA Draft","October 23, 1975",94,2.5,1.2,0.4,41.4,,73.2,
Lionel Billingy,https://www.basketball-reference.com/players/b/billili01.html,"Power Forward


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Power Forward


  
  ▪
  
  
  
  
  Right",,,,,,,Duquesne,"Our Savior Lutheran in Bronx, New York","Milwaukee Bucks, 4th round (18th pick, 72nd overall), 1974 NBA Draft",,46,8.5,6.1,1.1,42.7,,65.0,42.7
Chauncey Billups,https://www.basketball-reference.com/players/b/billuch01.html,"Point Guard and Shooting Guard


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Point Guard and Shooting Guard


  
  ▪
  
  
  
  
  Right",,,,,,"Denver, Colorado
us",Colorado,"George Washington in Denver, Colorado","Boston Celtics, 1st round (3rd pick, 3rd overall), 1997 NBA Draft","October 31, 1997",1043,15.2,2.9,5.4,41.5,,89.4,49.5
Dave Bing,https://www.basketball-reference.com/players/b/bingda01.html,"Point Guard and Shooting Guard


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Point Guard and Shooting Guard


  
  ▪
  
  
  
  
  Right",,,,,,Wash,Syracuse,"Spingarn in Washington, District of Columbia","Detroit Pistons, 1st round (2nd pick, 2nd overall), 1966 NBA Draft","October 15, 1966",901,20.3,3.8,6.0,44.1,,77.5,
Joe Binion,https://www.basketball-reference.com/players/b/biniojo01.html,"Power Forward


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Power Forward


  
  ▪
  
  
  
  
  Right",,,,,,"Rochester, New York
us",North Carolina A&T,"Madison in Rochester, New York","San Antonio Spurs, 3rd round (10th pick, 57th overall), 1984 NBA Draft","February 16, 1987",11,1.3,1.6,0.1,40.0,,60.0,40.0
Khem Birch,https://www.basketball-reference.com/players/b/birchkh01.html,"Center


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Center


  
  ▪
  
  
  
  
  Right",,,,,,"Montreal, Quebec
ca",,"Notre Dame Prep in Fitchburg, Massachusetts",,"October 21, 2017",282,5.0,4.4,1.0,52.0,,69.8,52.7
Jabari Bird,https://www.basketball-reference.com/players/b/birdja01.html,"Shooting Guard


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Shooting Guard


  
  ▪
  
  
  
  
  Right",,,,,,"Walnut Creek, California
us",California,"Salesian Prep in Richmond, California","Boston Celtics, 2nd round (26th pick, 56th overall), 2017 NBA Draft","October 20, 2017",13,3.0,1.5,0.6,57.7,,46.2,63.5
Jerry Bird,https://www.basketball-reference.com/players/b/birdje01.html,"Forward


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Forward


  
  ▪
  
  
  
  
  Right",,,,,,Corb,Kentucky,"Corbin in Corbin, Kentucky","Minneapolis Lakers, 3rd round (3rd pick, 19th overall), 1956 NBA Draft","November 5, 1958",11,2.3,1.1,0.4,37.5,,100.0,
Larry Bird,https://www.basketball-reference.com/players/b/birdla01.html,"Small Forward and Power Forward


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Small Forward and Power Forward


  
  ▪
  
  
  
  
  Right",,,,,,"West Baden, Indiana
us",Indiana State University,"Springs Valley in French Lick, Indiana","Boston Celtics, 1st round (6th pick, 6th overall), 1978 NBA Draft","October 12, 1979",897,24.3,10.0,6.3,49.6,,88.6,51.4
Otis Birdsong,https://www.basketball-reference.com/players/b/birdsot01.html,"Shooting Guard


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Shooting Guard


  
  ▪
  
  
  
  
  Right",,,,,,W,Houston,"Winter Haven in Winter Haven, Florida","Kansas City Kings, 1st round (2nd pick, 2nd overall), 1977 NBA Draft","October 18, 1977",696,18.0,3.0,3.2,50.6,,65.5,50.9
Gale Bishop,https://www.basketball-reference.com/players/b/bishoga01.html,"Forward


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Forward


  
  ▪
  
  
  
  
  Right",,,,,,Bell,Washington State,,,,56,8.3,-,1.6,32.5,,65.1,
Goga Bitadze,https://www.basketball-reference.com/players/b/bitadgo01.html,"Center


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Center


  
  ▪
  
  
  
  
  Right",,,,,,"Sagarejo, Georgia
ge",,,"Indiana Pacers, 1st round (18th pick, 18th overall), 2019 NBA Draft","October 26, 2019",276,5.4,3.9,1.0,53.5,,68.5,56.2
Onuralp Bitim,https://www.basketball-reference.com/players/b/bitimon01.html,"Shooting Guard


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Shooting Guard


  
  ▪
  
  
  
  
  Right",,,,,,"KadÄ±kÃ¶y, Turkey
tr",,"Huntington Prep in Huntington, West Virginia",,"November 4, 2023",23,3.5,1.4,0.6,38.1,,80.0,45.2
Bismack Biyombo,https://www.basketball-reference.com/players/b/biyombi01.html,"Center


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Center


  
  ▪
  
  
  
  
  Right",,,,,,"Lubumbashi, Democratic Republic of the Congo
cd",,,"Sacramento Kings, 1st round (7th pick, 7th overall), 2011 NBA Draft","December 26, 2011",839,5.1,5.9,0.7,53.5,,55.3,53.5
Nemanja Bjelica,https://www.basketball-reference.com/players/b/bjeline01.html,"Power Forward and Center


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Power Forward and Center


  
  ▪
  
  
  
  
  Right",,,,,,"Belgrade, Serbia
rs",,,"Washington Wizards, 2nd round (5th pick, 35th overall), 2010 NBA Draft","October 28, 2015",449,7.6,4.6,1.8,46.6,,75.9,55.6
Uwe Blab,https://www.basketball-reference.com/players/b/blabuw01.html,"Center


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Center


  
  ▪
  
  
  
  
  Right",,,,,,"Munich, Germany
de",Indiana,"Effingham in Effingham, Illinois","Dallas Mavericks, 1st round (17th pick, 17th overall), 1985 NBA Draft","October 26, 1985",235,2.1,1.8,0.4,43.3,,60.8,43.3
Anthony Black,https://www.basketball-reference.com/players/b/blackan01.html,"Point Guard


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Point Guard


  
  ▪
  
  
  
  
  Right",,,,,,"Duncanville, Texas
us",Arkansas,"Duncanville in Duncanville, Texas","Orlando Magic, 1st round (6th pick, 6th overall), 2023 NBA Draft","October 25, 2023",101,5.8,2.2,2.0,44.3,,67.5,50.4
Charlie Black,https://www.basketball-reference.com/players/b/blackch01.html,"Forward/Center


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Forward/Center


  
  ▪
  
  
  
  
  Right",,,,,,"Arco, Idaho
us",Kansas,"Highland Park in Topeka, Kansas",,"November 1, 1948",136,9.2,2.4,2.3,28.3,,60.1,
Leaky Black,https://www.basketball-reference.com/players/b/blackle01.html,"Small Forward


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Small Forward


  
  ▪
  
  
  
  
  Right",,,,,,"Concord, North Carol",UNC,,,"November 8, 2023",26,2.7,1.8,0.9,48.1,,66.7,56.7
Norman Black,https://www.basketball-reference.com/players/b/blackno01.html,"Shooting Guard


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Shooting Guard


  
  ▪
  
  
  
  
  Right",,,,,,"Baltimore, Maryland
us",Saint Joseph's,"Cardinal Gibbons in Baltimore, Maryland",,"December 21, 1980",3,2.7,0.7,0.7,30.0,,25.0,30.0
Tarik Black,https://www.basketball-reference.com/players/b/blackta01.html,"Center


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Center


  
  ▪
  
  
  
  
  Right",,,,,,"Memphis, Tennessee
us",,"Ridgeway in Memphis, Tennessee",,"October 28, 2014",220,4.9,4.7,0.5,55.0,,58.2,55.1
Tom Black,https://www.basketball-reference.com/players/b/blackto01.html,"Center


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Center


  
  ▪
  
  
  
  
  Right",,,,,,,South Dakota State,"West Salem in West Salem, Wisconsin","Baltimore Bullets, 9th round (2nd pick, 74th overall), 1964 NBA Draft","October 14, 1970",71,4.2,3.6,0.6,40.2,,64.8,
Rolando Blackman,https://www.basketball-reference.com/players/b/blackro01.html,"Shooting Guard


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Shooting Guard


  
  ▪
  
  
  
  
  Right",,,,,,"Panama City, Panama
pa",Kansas State,"William E. Grady Career and Technical in Brooklyn, New York","Dallas Mavericks, 1st round (9th pick, 9th overall), 1981 NBA Draft","October 30, 1981",980,18.0,3.3,3.0,49.3,,84.0,50.1
Alex Blackwell,https://www.basketball-reference.com/players/b/blackal01.html,"Small Forward


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Small Forward


  
  ▪
  
  
  
  
  Right",,,,,,"Toms River, New Jersey
us",Monmouth University,,,"November 13, 1992",27,1.3,0.9,0.3,33.3,,75.0,33.3
Cory Blackwell,https://www.basketball-reference.com/players/b/blackco01.html,"Small Forward


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Small Forward


  
  ▪
  
  
  
  
  Right",,,,,,"Chicago, Ill",Wisconsin,"Crane Technical Preparatory in Chicago, Illinois","Seattle SuperSonics, 2nd round (4th pick, 28th overall), 1984 NBA Draft","October 26, 1984",60,3.4,1.6,0.4,36.7,,50.9,36.7
James Blackwell,https://www.basketball-reference.com/players/b/blackja01.html,"Point Guard


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Point Guard


  
  ▪
  
  
  
  
  Right",,,,,,"Mount Kisco, New York
us",Dartmouth College,"Deerfield in Deerfield, New York",,"November 30, 1994",13,1.4,0.8,0.8,61.5,,66.7,61.5
Nate Blackwell,https://www.basketball-reference.com/players/b/blackna01.html,"Point Guard


  
  ▪
  
  
  Shoots:
  
  Left","Position:
  
  Point Guard


  
  ▪
  
  
  
  
  Left",,,,,,"Philadelphia, Pennsylvania
us",Temple,"South Philadelphia in Philadelphia, Pennsylvania","San Antonio Spurs, 2nd round (4th pick, 27th overall), 1987 NBA Draft","November 6, 1987",10,3.7,0.6,1.8,36.6,,83.3,39.0
DeJuan Blair,https://www.basketball-reference.com/players/b/blairde01.html,"Power Forward and Center


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Power Forward and Center


  
  ▪
  
  
  
  
  Right",,,,,,"Pittsburgh, Pennsylvania
us",Pitt,"Schenley in Pittsburgh, Pennsylvania","San Antonio Spurs, 2nd round (7th pick, 37th overall), 2009 NBA Draft","October 28, 2009",424,6.8,5.1,0.8,52.4,,60.8,52.4
Steve Blake,https://www.basketball-reference.com/players/b/blakest01.html,"Point Guard


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Point Guard


  
  ▪
  
  
  
  
  Right",,,,,,"Hollywood, Florida
us",Maryland,,"Washington Wizards, 2nd round (9th pick, 38th overall), 2003 NBA Draft","October 29, 2003",870,6.5,2.1,4.0,40.1,,77.9,50.1
Antonio Blakeney,https://www.basketball-reference.com/players/b/blakean01.html,"Shooting Guard


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Shooting Guard


  
  ▪
  
  
  
  
  Right",,,,,,"Watertown, New York
us",LSU,"Oak Ridge in Orlando, Florida",,"October 19, 2017",76,7.5,1.8,0.8,40.6,,69.6,45.4
Will Blalock,https://www.basketball-reference.com/players/b/blalowi01.html,"Point Guard


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Point Guard


  
  ▪
  
  
  
  
  Right",,,,,,"Boston, Massachusetts
us",Iowa State,"Notre Dame Prep in Fitchburg, Massachusetts","Detroit Pistons, 2nd round (30th pick, 60th overall), 2006 NBA Draft","December 16, 2006",14,1.8,1.1,1.2,30.0,,100.0,31.7
George Blaney,https://www.basketball-reference.com/players/b/blanege01.html,"Point Guard


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Point Guard


  
  ▪
  
  
  
  
  Right",,,,,,"Jersey City, New Jersey
us",Holy Cross,"St. Peter's in Jersey City, New Jersey","New York Knicks, 4th round (1st pick, 33rd overall), 1961 NBA Draft","October 19, 1961",36,3.3,1.0,1.3,38.0,,52.9,
Lance Blanks,https://www.basketball-reference.com/players/b/blankla01.html,"Shooting Guard


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Shooting Guard


  
  ▪
  
  
  
  
  Right",,,,,,"Del Rio, Texas
us",,"McCullough in The Woodlands, Texas","Detroit Pistons, 1st round (26th pick, 26th overall), 1990 NBA Draft","November 2, 1990",142,2.0,0.8,0.8,43.6,,66.7,47.2
Ricky Blanton,https://www.basketball-reference.com/players/b/blantri01.html,"Small Forward


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Small Forward


  
  ▪
  
  
  
  
  Right",,,,,,"Miami, Florida
us",LSU,"Miami Killian in Miami, Florida","Phoenix Suns, 2nd round (19th pick, 46th overall), 1989 NBA Draft","February 15, 1993",2,3.0,1.5,0.5,42.9,,-,42.9
Andray Blatche,https://www.basketball-reference.com/players/b/blatcan01.html,"Power Forward and Center


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Power Forward and Center


  
  ▪
  
  
  
  
  Right",,,,,,"Syracuse, New York
us",,"South Kent School in South Kent, Connecticut","Washington Wizards, 2nd round (19th pick, 49th overall), 2005 NBA Draft","November 11, 2005",564,10.1,5.4,1.4,46.7,,72.5,47.2
Mookie Blaylock,https://www.basketball-reference.com/players/b/blaylmo01.html,"Point Guard


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Point Guard


  
  ▪
  
  
  
  
  Right",,,,,,"Garland, Texas
us",,"Garland in Garland, Texas","New Jersey Nets, 1st round (12th pick, 12th overall), 1989 NBA Draft","November 3, 1989",889,13.5,4.1,6.7,40.9,,73.6,46.5
Eric Bledsoe,https://www.basketball-reference.com/players/b/bledser01.html,"Point Guard and Shooting Guard


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Point Guard and Shooting Guard


  
  ▪
  
  
  
  
  Right",,,,,,Birm,Kentucky,"A.H. Parker in Birmingham, Alabama","Oklahoma City Thunder, 1st round (18th pick, 18th overall), 2010 NBA Draft","October 27, 2010",756,13.7,3.9,4.7,45.2,,78.4,50.4
Keljin Blevins,https://www.basketball-reference.com/players/b/blevike01.html,"Small Forward


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Small Forward


  
  ▪
  
  
  
  
  Right",,,,,,Hot Spr,,"Bishop O'Connell in Arlington, Virginia",,"December 23, 2020",48,2.2,1.1,0.5,29.8,,54.5,38.5
Leon Blevins,https://www.basketball-reference.com/players/b/blevile01.html,"Guard


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Guard


  
  ▪
  
  
  
  
  Right",,,,,,"Black Oak, Arkansas
us",Arizona,"Union in Phoenix, Arizona","Indianapolis Olympians, 7th round (9th pick, 81st overall), 1950 NBA Draft","November 4, 1950",2,1.0,1.0,0.5,25.0,,0.0,
John Block,https://www.basketball-reference.com/players/b/blockjo01.html,"Power Forward and Center


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Power Forward and Center


  
  ▪
  
  
  
  
  Right",,,,,,"Los Angeles, California
us",USC,"Glendale in Glendale, California","Los Angeles Lakers, 3rd round (7th pick, 27th overall), 1966 NBA Draft","October 28, 1966",597,11.9,6.6,1.3,43.3,,77.8,
Mike Bloom,https://www.basketball-reference.com/players/b/bloommi01.html,"Forward/Center


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Forward/Center


  
  ▪
  
  
  
  
  Right",,,,,,"New York, New York
us",Temple,"Trenton Central in Trenton, New Jersey",,,93,6.8,-,0.8,25.5,,71.3,
Jaron Blossomgame,https://www.basketball-reference.com/players/b/blossja01.html,"Small Forward


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Small Forward


  
  ▪
  
  
  
  
  Right",,,,,,"Atlanta, Georgia
us",Clemson,"Chattahoochee in Johns Creek, Georgia","San Antonio Spurs, 2nd round (29th pick, 59th overall), 2017 NBA Draft","December 5, 2018",27,4.2,3.6,0.5,44.3,,76.9,49.1
Corie Blount,https://www.basketball-reference.com/players/b/blounco01.html,"Power Forward and Center


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Power Forward and Center


  
  ▪
  
  
  
  
  Right",,,,,,"Monrovia, California
us",Cincinnati,"Monrovia in Monrovia, California","Chicago Bulls, 1st round (25th pick, 25th overall), 1993 NBA Draft","November 5, 1993",644,3.6,4.2,0.7,47.1,,58.7,47.1
Mark Blount,https://www.basketball-reference.com/players/b/blounma01.html,"Center


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Center


  
  ▪
  
  
  
  
  Right",,,,,,"Dobbs Ferry, New York
us",Pitt,,"Seattle SuperSonics, 2nd round (26th pick, 55th overall), 1997 NBA Draft","November 1, 2000",605,8.2,4.6,0.8,50.4,,72.3,50.8
Vander Blue,https://www.basketball-reference.com/players/b/blueva01.html,"Shooting Guard


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Shooting Guard


  
  ▪
  
  
  
  
  Right",,,,,,"Milwaukee, Wiscons",Marquette,"Phillips Memorial in Madison, Wisconsin",,"January 22, 2014",10,3.0,1.3,1.2,30.8,,33.3,33.3
Ray Blume,https://www.basketball-reference.com/players/b/blumera01.html,"Shooting Guard


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Shooting Guard


  
  ▪
  
  
  
  
  Right",,,,,,"Valdosta, Georgia
us",Oregon State,"Parkrose in Portland, Oregon","Indiana Pacers, 2nd round (13th pick, 36th overall), 1981 NBA Draft","November 3, 1981",49,4.6,0.8,1.4,45.9,,64.3,46.8
Nelson Bobb,https://www.basketball-reference.com/players/b/bobbne01.html,"Point Guard


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Point Guard


  
  ▪
  
  
  
  
  Right",,,,,,"Philadelphia, Pennsylvania
us",Temple,"West Philadelphia in Philadelphia, Pennsylvania","Philadelphia Warriors, 3rd round, 1949 BAA Draft","November 2, 1949",227,4.6,2.4,2.1,35.0,,61.2,
Tony Bobbitt,https://www.basketball-reference.com/players/b/bobbito01.html,"Shooting Guard


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Shooting Guard


  
  ▪
  
  
  
  
  Right",,,,,,"Daytona, Florida
us",Cincinnati,"Mainland in Daytona Beach, Florida",,"January 25, 2005",2,2.5,1.5,0.0,40.0,,-,50.0
Bucky Bockhorn,https://www.basketball-reference.com/players/b/bockhbu01.html,"Shooting Guard


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Shooting Guard


  
  ▪
  
  
  
  
  Right",,,,,,"Campbell Hill, Ill",Dayton,"Trico Consolidated in Campbell Hill, Illinois","Cincinnati Royals, 3rd round (2nd pick, 18th overall), 1958 NBA Draft","October 22, 1958",474,11.5,4.7,3.5,40.3,,74.8,
Buddy Boeheim,https://www.basketball-reference.com/players/b/boehebu01.html,"Small Forward


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Small Forward


  
  ▪
  
  
  
  
  Right",,,,,,"Fayetteville, New York
us",Syracuse,,,"October 21, 2022",20,2.5,0.8,0.4,25.0,,83.3,35.7
Tom Boerwinkle,https://www.basketball-reference.com/players/b/boerwto01.html,"Center


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Center


  
  ▪
  
  
  
  
  Right",,,,,,"Cleveland, Ohio
us",Tennessee,"Millersburg Military Institute in Millersburg, Kentucky","Chicago Bulls, 1st round (4th pick, 4th overall), 1968 NBA Draft","October 15, 1968",635,7.2,9.0,3.2,45.3,,67.5,
Keith Bogans,https://www.basketball-reference.com/players/b/boganke01.html,"Shooting Guard and Small Forward


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Shooting Guard and Small Forward


  
  ▪
  
  
  
  
  Right",,,,,,"Alexandria, Virg",Kentucky,"DeMatha Catholic in Hyattsville, Maryland","Milwaukee Bucks, 2nd round (14th pick, 43rd overall), 2003 NBA Draft","November 7, 2003",671,6.3,2.7,1.3,39.4,,71.6,48.9
Bogdan BogdanoviÄ,https://www.basketball-reference.com/players/b/bogdabo01.html,"Shooting Guard


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Shooting Guard


  
  ▪
  
  
  
  
  Right",,,,,,"Belgrade, Serbia
rs",,,"Phoenix Suns, 1st round (27th pick, 27th overall), 2014 NBA Draft","October 23, 2017",463,14.6,3.4,3.2,43.7,,84.6,54.0
Bojan BogdanoviÄ,https://www.basketball-reference.com/players/b/bogdabo02.html,"Small Forward and Power Forward


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Small Forward and Power Forward


  
  ▪
  
  
  
  
  Right",,,,,,"Mostar, Bosnia and Herzegov",,,"Miami Heat, 2nd round (1st pick, 31st overall), 2011 NBA Draft","October 29, 2014",719,15.6,3.6,1.7,46.0,,85.9,54.9
Muggsy Bogues,https://www.basketball-reference.com/players/b/boguemu01.html,"Point Guard


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Point Guard


  
  ▪
  
  
  
  
  Right",,,,,,"Baltimore, Maryland
us",Wake Forest,"Paul Laurence Dunbar in Baltimore, Maryland","Washington Bullets, 1st round (12th pick, 12th overall), 1987 NBA Draft","November 6, 1987",889,7.7,2.6,7.6,45.8,,82.7,46.7
